Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,14.880000,15.130000,14.780000,15.090000,13.451794,95946199
2013-11-25,15.090000,15.260000,14.750000,14.800000,13.193276,67229198
2013-11-26,14.760000,14.890000,14.630000,14.690000,13.095218,226421153
2013-11-27,14.790000,15.210000,14.750000,15.180000,13.532022,66266294
2013-11-28,15.140000,15.330000,15.100000,15.200000,13.549852,14457084
2013-11-29,15.220000,15.330000,15.030000,15.210000,13.558767,66089411
2013-12-02,15.130000,15.300000,15.000000,15.060000,13.425052,33291642
2013-12-03,15.000000,15.180000,14.850000,15.010000,13.380480,54158302
2013-12-04,14.860000,14.980000,14.700000,14.800000,13.193276,74581640
2013-12-05,14.770000,14.930000,14.490000,14.550000,12.970418,91755398
2013-12-06,14.620000,14.680000,14.390000,14.400000,12.836699,102100253
2013-12-09,14.400000,14.740000,14.400000,14.570000,12.988247,66744315
2013-12-10,14.520000,14.600000,14.410000,14.550000,12.970418,98099384
2013-12-11,14.590000,14.700000,14.480000,14.570000,12.988247,95827915
2013-12-13,14.450000,14.540000,14.310000,14.390000,12.827787,80791815
2013-12-16,14.390000,14.690000,14.390000,14.570000,12.988247,64510949
2013-12-17,14.560000,14.670000,14.300000,14.330000,12.774300,73308848
2013-12-18,14.400000,14.750000,14.350000,14.640000,13.050647,100892974
2013-12-19,14.700000,14.730000,14.480000,14.660000,13.068475,63520860
2013-12-20,14.660000,14.900000,14.640000,14.680000,13.086304,189506669
2013-12-23,14.760000,15.030000,14.720000,14.980000,13.353735,60374856
2013-12-26,15.100000,15.100000,14.940000,15.050000,13.416137,48903829
2013-12-27,15.050000,15.280000,15.030000,15.270000,13.612252,56463427
2013-12-30,15.190000,15.480000,15.190000,15.350000,13.683568,59946813
2014-01-02,15.200000,15.310000,14.710000,14.890000,13.273507,48437562
2014-01-03,14.940000,14.940000,14.700000,14.900000,13.282418,59664465
2014-01-06,14.920000,15.000000,14.710000,14.780000,13.175448,54830869
2014-01-07,14.850000,14.880000,14.640000,14.680000,13.086304,44857697
2014-01-08,14.740000,14.740000,14.370000,14.450000,12.881273,62844413
2014-01-09,14.490000,14.490000,14.170000,14.310000,12.756473,59988512
2014-01-10,14.340000,14.530000,14.180000,14.380000,12.818872,73918049
2014-01-13,14.450000,14.450000,14.240000,14.280000,12.729730,41933193
2014-01-14,14.150000,14.500000,14.150000,14.450000,12.881273,53709170
2014-01-15,14.400000,14.750000,14.400000,14.700000,13.104133,36341014
2014-01-16,14.720000,14.740000,14.540000,14.570000,12.988247,40001694
2014-01-17,14.600000,14.600000,14.380000,14.440000,12.872359,34239210
2014-01-20,14.500000,14.510000,14.380000,14.420000,12.854531,9277322
2014-01-21,14.500000,14.540000,14.180000,14.400000,12.836699,41980817
2014-01-22,14.420000,14.670000,14.310000,14.620000,13.032819,68183565
2014-01-23,14.450000,14.660000,14.430000,14.480000,12.908018,36748591
2014-01-24,14.480000,14.480000,14.060000,14.250000,12.702987,89302297
2014-01-27,14.180000,14.400000,14.000000,14.240000,12.694072,55352850
2014-01-28,14.240000,14.300000,14.100000,14.140000,12.604928,55151951
2014-01-29,14.110000,14.290000,13.880000,14.120000,12.587098,60276521
2014-01-30,14.140000,14.460000,14.080000,14.360000,12.801044,43439931
2014-01-31,14.430000,14.430000,14.100000,14.280000,12.729730,54718064
2014-02-04,14.110000,14.400000,13.890000,14.090000,12.560357,69526573
2014-02-05,14.140000,14.150000,13.670000,13.770000,12.275096,92917526
2014-02-06,13.770000,14.170000,13.730000,14.010000,12.489041,73500287
2014-02-07,14.000000,14.220000,13.850000,14.190000,12.649498,56423133
2014-02-10,14.190000,14.210000,13.810000,13.970000,12.453384,56526699
2014-02-11,13.970000,14.430000,13.970000,14.320000,12.765387,60763491
2014-02-12,14.370000,14.650000,14.070000,14.140000,12.604928,70821401
2014-02-13,14.100000,14.190000,13.910000,13.990000,12.471212,53625192
2014-02-14,13.970000,14.190000,13.920000,14.090000,12.560357,53823404
2014-02-17,14.090000,14.130000,14.000000,14.080000,12.551440,18272984
2014-02-18,14.100000,14.100000,13.770000,13.810000,12.310754,64100171
2014-02-19,13.750000,13.860000,13.540000,13.630000,12.150294,60425769
2014-02-20,13.640000,13.640000,13.230000,13.350000,11.900695,87382112
2014-02-21,13.280000,13.670000,13.250000,13.340000,11.891779,54922073
2014-02-24,13.340000,13.380000,13.050000,13.160000,11.731319,73790472
2014-02-25,13.060000,13.250000,12.960000,13.070000,11.651091,70247235
2014-02-26,13.080000,13.170000,12.890000,12.980000,11.570861,57973677
2014-02-27,12.980000,13.270000,12.840000,13.130000,11.704576,65032790
2014-02-28,13.180000,13.180000,12.760000,12.840000,11.446059,111350394
2014-03-03,12.780000,13.000000,12.620000,12.950000,11.544117,61055741
2014-03-04,13.040000,13.070000,12.680000,12.750000,11.365831,57831419
2014-03-05,12.890000,12.890000,12.620000,12.700000,11.321257,51937991
2014-03-06,12.800000,12.900000,12.650000,12.740000,11.356915,81872117
2014-03-07,12.780000,12.980000,12.620000,12.940000,11.535203,93725046
2014-03-10,12.810000,13.050000,12.730000,12.990000,11.579774,88269733
2014-03-11,12.990000,13.450000,12.860000,13.200000,11.766976,102563227
2014-03-12,13.270000,13.470000,13.100000,13.410000,11.954179,81161724
2014-03-13,13.290000,13.390000,13.040000,13.090000,11.668918,64673271
2014-03-14,13.000000,13.150000,12.800000,13.120000,11.695662,68605954
2014-03-18,13.120000,13.290000,13.050000,13.180000,11.749149,61012408
2014-03-19,13.110000,13.290000,13.070000,13.110000,11.686749,76469694
2014-03-20,13.240000,13.430000,12.980000,13.320000,11.873951,73943794
2014-03-21,13.200000,13.520000,13.200000,13.390000,11.936352,210947093
2014-03-24,13.440000,13.720000,13.370000,13.630000,12.150294,58647398
2014-03-25,13.650000,13.710000,12.920000,13.090000,11.668918,135435552
2014-03-26,13.170000,13.200000,12.780000,12.900000,11.499546,84175253
2014-03-27,12.870000,12.940000,12.650000,12.700000,11.321257,78860704
2014-03-28,12.760000,12.810000,12.600000,12.650000,11.276686,53973019
2014-03-31,12.720000,13.020000,12.630000,12.940000,11.535203,98394691
2014-04-01,13.040000,13.310000,12.950000,13.280000,11.838292,137895214
2014-04-02,13.300000,13.470000,13.300000,13.440000,11.980923,103455031
2014-04-03,13.440000,13.540000,13.190000,13.520000,12.052238,81815373
2014-04-04,13.520000,13.800000,13.480000,13.510000,12.043324,98205059
2014-04-07,13.500000,13.730000,13.400000,13.510000,12.043324,47893149
2014-04-08,13.460000,13.690000,13.320000,13.360000,11.909607,69804827
2014-04-09,13.260000,13.470000,13.180000,13.360000,11.909607,53903019
2014-04-10,13.300000,13.430000,13.020000,13.080000,11.660005,57042869
2014-04-11,13.000000,13.200000,12.840000,13.050000,11.633263,66663963
2014-04-14,13.070000,13.190000,12.920000,13.150000,11.722405,33970003
2014-04-15,13.100000,13.200000,12.860000,13.060000,11.642176,56186131
2014-04-16,13.070000,13.090000,12.820000,12.890000,11.490632,67660991
2014-04-21,12.980000,12.980000,12.680000,12.700000,11.321257,54318606
2014-04-22,12.640000,12.880000,12.470000,12.840000,11.446059,110614202
2014-04-23,12.850000,12.970000,12.710000,12.900000,11.499546,61187313
2014-04-24,12.860000,13.030000,12.760000,12.950000,11.544117,42983172
2014-04-25,12.950000,13.050000,12.780000,13.020000,11.606518,80135320
2014-04-28,13.000000,13.130000,12.900000,13.000000,11.588691,35422597
2014-04-29,13.060000,13.240000,12.980000,13.210000,11.775892,26935131
2014-04-30,13.130000,13.290000,12.860000,13.160000,11.731319,83947292
2014-05-02,13.160000,13.340000,13.050000,13.120000,11.695662,34927942
2014-05-05,13.120000,13.230000,13.030000,13.210000,11.775892,16026652
2014-05-06,13.210000,13.380000,13.150000,13.320000,11.873951,34671035
2014-05-07,13.340000,13.340000,13.120000,13.160000,11.731319,58919924
2014-05-08,13.160000,13.260000,13.050000,13.070000,11.651091,42166097
2014-05-09,13.020000,13.130000,12.800000,12.930000,11.526290,47905276
2014-05-12,12.970000,13.190000,12.940000,13.150000,11.722405,32761437
2014-05-13,13.160000,13.370000,13.130000,13.170000,11.740234,81501750
2014-05-14,13.170000,13.250000,12.990000,13.240000,11.802633,53375281
2014-05-15,13.190000,13.240000,13.000000,13.060000,11.642176,41635260
2014-05-16,13.010000,13.270000,13.010000,13.220000,11.784807,35976014
2014-05-19,12.750000,12.850000,12.540000,12.690000,11.312343,131096091
2014-05-20,12.710000,12.950000,12.680000,12.880000,11.481716,54051005
2014-05-21,12.970000,13.080000,12.940000,13.040000,11.624346,31371322
2014-05-22,13.070000,13.140000,13.030000,13.040000,11.624346,60257181
2014-05-23,12.980000,13.110000,12.780000,12.810000,11.419317,61198566
2014-05-26,12.810000,12.950000,12.800000,12.880000,11.481716,7262406
2014-05-27,12.980000,12.990000,12.620000,12.790000,11.401489,77932915
2014-05-28,12.770000,12.900000,12.770000,12.850000,11.454974,39372921
2014-05-29,12.780000,12.890000,12.740000,12.760000,11.374745,55159982
2014-05-30,12.710000,12.750000,12.390000,12.430000,11.080572,308658348
2014-06-02,12.580000,12.650000,12.390000,12.620000,11.249944,62937094
2014-06-03,12.620000,12.780000,12.620000,12.740000,11.356915,55130465
2014-06-04,12.740000,12.770000,12.570000,12.600000,11.232115,28599088
2014-06-05,12.610000,12.920000,12.610000,12.880000,11.481716,63134979
2014-06-06,12.920000,13.190000,12.920000,13.160000,11.731319,98657519
2014-06-09,13.090000,13.280000,13.090000,13.240000,11.802633,37512142
2014-06-10,13.210000,13.290000,13.160000,13.200000,11.766976,56465552
2014-06-11,13.200000,13.300000,13.080000,13.160000,11.731319,46944159
2014-06-12,13.150000,13.170000,12.880000,12.960000,11.553035,45429959
2014-06-13,12.960000,13.060000,12.960000,12.990000,11.579774,50140628
2014-06-16,13.030000,13.050000,12.810000,12.900000,11.499546,34382751
2014-06-17,12.990000,12.990000,12.840000,12.880000,11.481716,24767410
2014-06-18,12.830000,12.970000,12.710000,12.760000,11.374745,64882902
2014-06-19,12.760000,12.830000,12.740000,12.770000,11.383660,29509559
2014-06-20,12.830000,12.840000,12.700000,12.730000,11.348001,155367854
2014-06-23,12.730000,12.790000,12.640000,12.740000,11.356915,41433850
2014-06-24,12.760000,12.930000,12.720000,12.900000,11.499546,38891795
2014-06-25,12.840000,12.980000,12.820000,12.920000,11.517376,27267453
2014-06-26,12.940000,12.940000,12.800000,12.830000,11.437145,40492035
2014-06-27,12.830000,13.660000,12.760000,13.290000,11.847205,106092833
2014-06-30,13.210000,13.540000,13.210000,13.450000,11.989836,117101182
2014-07-01,13.450000,13.610000,13.390000,13.480000,12.016579,53587220
2014-07-02,13.460000,13.530000,13.390000,13.500000,12.034410,40800858
2014-07-03,13.440000,13.590000,13.280000,13.540000,12.070066,54722176
2014-07-04,13.530000,13.530000,13.320000,13.430000,11.972009,8691508
2014-07-07,13.380000,13.530000,13.360000,13.500000,12.034410,54518998
2014-07-08,13.430000,13.530000,13.350000,13.470000,12.007666,40852600
2014-07-09,14.000000,14.800000,13.830000,14.730000,13.130876,225991812
2014-07-10,14.640000,14.710000,14.480000,14.600000,13.014989,130840508
2014-07-11,14.520000,15.250000,14.520000,14.920000,13.300249,111793980
2014-07-14,15.000000,15.110000,14.890000,15.060000,13.425052,60307150
2014-07-15,15.080000,15.480000,14.930000,15.350000,13.793477,80322314
2014-07-16,15.350000,15.590000,15.250000,15.550000,13.973197,60506469
2014-07-17,15.550000,15.680000,15.310000,15.520000,13.946237,47933611
2014-07-18,15.500000,15.630000,15.290000,15.470000,13.901308,38131607
2014-07-21,15.450000,15.450000,14.990000,15.070000,13.541867,66980141
2014-07-22,15.150000,15.530000,15.070000,15.380000,13.820434,70093943
2014-07-23,15.380000,15.460000,15.250000,15.400000,13.838406,47263766
2014-07-24,15.500000,15.640000,15.370000,15.510000,13.937252,64937780
2014-07-25,15.560000,15.580000,15.390000,15.530000,13.955223,39815248
2014-07-28,15.560000,15.680000,15.500000,15.650000,14.063055,67658285
2014-07-29,15.700000,15.700000,15.580000,15.640000,14.054070,37970653
2014-07-30,15.600000,15.820000,15.480000,15.670000,14.081027,39456213
2014-07-31,15.590000,15.680000,15.460000,15.590000,14.009139,61405751
2014-08-01,15.680000,15.680000,15.310000,15.440000,13.874350,58320315
2014-08-04,15.400000,15.700000,15.390000,15.670000,14.081027,62418883
2014-08-05,15.700000,15.700000,15.300000,15.410000,13.847391,54502199
2014-08-06,15.370000,15.580000,15.260000,15.410000,13.847391,55263740
2014-08-07,15.370000,15.420000,14.960000,15.000000,13.478967,75044454
2014-08-08,15.090000,15.260000,14.860000,15.230000,13.685643,62520902
2014-08-11,15.270000,15.550000,15.180000,15.520000,13.946237,63776693
2014-08-12,15.450000,15.560000,15.420000,15.530000,13.955223,40384027
2014-08-13,15.560000,15.600000,15.260000,15.510000,13.937252,45866030
2014-08-14,15.530000,15.530000,15.320000,15.470000,13.901308,30412300
2014-08-15,15.500000,15.550000,15.410000,15.470000,13.901308,31638255
2014-08-18,15.500000,15.540000,15.360000,15.530000,13.955223,31667172
2014-08-19,15.480000,15.520000,15.380000,15.460000,13.892323,54802025
2014-08-20,15.410000,15.640000,15.400000,15.620000,14.036097,52090070
2014-08-21,15.610000,15.850000,15.530000,15.840000,14.233788,45568392
2014-08-22,15.840000,15.840000,15.630000,15.710000,14.116971,41480966
2014-08-25,15.690000,15.840000,15.660000,15.740000,14.143929,23582608
2014-08-26,15.850000,15.850000,15.690000,15.730000,14.134942,47081513
2014-08-27,15.830000,15.890000,15.750000,15.850000,14.242775,32405044
2014-08-28,15.850000,15.920000,15.730000,15.870000,14.260746,40845572
2014-08-29,15.800000,16.120001,15.800000,15.990000,14.368578,189254229
2014-09-01,16.000000,16.100000,15.860000,16.030001,14.404523,9017077
2014-09-02,15.940000,16.430000,15.940000,16.389999,14.728016,64089544
2014-09-03,16.389999,16.620001,16.379999,16.559999,14.880777,54195534
2014-09-04,16.600000,17.100000,16.469999,17.040001,15.312106,78484146
2014-09-05,17.010000,17.350000,16.879999,17.170000,15.428924,54260808
2014-09-08,17.139999,17.610001,17.090000,17.389999,15.626615,63798091
2014-09-09,17.379999,17.400000,17.080000,17.170000,15.428924,60937283
2014-09-10,17.209999,17.270000,16.860001,17.000000,15.276163,46489437
2014-09-11,16.889999,17.000000,16.799999,16.910000,15.195287,41996133
2014-09-12,16.830000,17.139999,16.830000,17.070000,15.339063,46552931
2014-09-15,16.959999,17.639999,16.930000,17.370001,15.608644,59815710
2014-09-17,17.480000,17.559999,17.190001,17.480000,15.707488,77963518
2014-09-18,17.480000,17.600000,17.400000,17.510000,15.734447,46877414
2014-09-19,17.459999,17.530001,17.080000,17.120001,15.383992,214229617
2014-09-22,17.150000,17.260000,17.030001,17.209999,15.464865,44960848
2014-09-23,17.209999,17.209999,16.740000,16.850000,15.141375,68608323
2014-09-24,16.950001,16.950001,16.770000,16.850000,15.141375,57688677
2014-09-25,16.850000,16.930000,16.700001,16.830000,15.123401,39230421
2014-09-26,16.969999,17.030001,16.840000,16.990000,15.267177,42016051
2014-09-29,16.879999,16.959999,16.730000,16.790001,15.087456,54646384
2014-09-30,16.920000,17.000000,16.700001,16.959999,15.240217,59285240
2014-10-01,16.959999,16.959999,16.500000,16.570000,14.889763,63438071
2014-10-02,16.600000,16.750000,16.410000,16.650000,14.961653,49361125
2014-10-03,16.740000,16.850000,16.660000,16.780001,15.078471,63621924
2014-10-06,16.850000,17.049999,16.780001,16.830000,15.123401,33921801
2014-10-07,16.780001,17.030001,16.660000,16.770000,15.069484,51024855
2014-10-08,16.690001,16.850000,16.600000,16.639999,14.952667,51552187
2014-10-09,16.709999,16.709999,16.469999,16.590000,14.907738,31587592
2014-10-10,16.540001,16.549999,16.240000,16.290001,14.638159,42110376
2014-10-13,16.250000,16.450001,16.200001,16.260000,14.611199,35792367
2014-10-14,16.299999,16.540001,16.290001,16.420000,14.754977,35055123
2014-10-15,16.309999,16.420000,15.890000,16.219999,14.575254,90596648
2014-10-16,16.180000,16.350000,16.059999,16.160000,14.521339,55802878
2014-10-17,16.430000,16.709999,16.230000,16.290001,14.638159,52247194
2014-10-20,16.250000,16.330000,16.150000,16.250000,14.602213,49169157
2014-10-21,16.990000,16.990000,16.240000,16.370001,14.710047,44888010
2014-10-22,16.360001,16.360001,16.129999,16.150000,14.512354,43052325
2014-10-23,16.290001,16.290001,16.049999,16.139999,14.503367,51620348
2014-10-24,16.139999,16.280001,15.800000,16.020000,14.395536,54081929
2014-10-27,16.020000,16.200001,15.960000,16.110001,14.476410,39363255
2014-10-28,16.110001,16.270000,15.980000,16.030001,14.404523,49222323
2014-10-29,16.000000,16.200001,16.000000,16.139999,14.503367,43409761
2014-10-30,16.049999,16.270000,16.020000,16.170000,14.530326,77316015
2014-10-31,16.309999,16.490000,16.240000,16.430000,14.763962,147821714
2014-11-03,16.299999,16.629999,16.299999,16.600000,14.916723,56338895
2014-11-04,16.610001,16.629999,16.420000,16.459999,14.790920,52961579
2014-11-05,16.559999,16.620001,16.350000,16.450001,14.781933,47521857
2014-11-06,16.450001,16.540001,16.250000,16.410000,14.745990,60708121
2014-11-07,16.430000,16.430000,16.209999,16.320000,14.665116,54214486
2014-11-10,16.070000,16.299999,15.800000,16.120001,14.485396,76024857
2014-11-11,16.139999,16.139999,15.780000,15.910000,14.403915,53410276
2014-11-12,15.960000,15.960000,15.440000,15.510000,14.041781,65752005
2014-11-13,15.460000,15.830000,15.450000,15.790000,14.295275,96921216
2014-11-14,15.890000,15.890000,15.600000,15.740000,14.250007,67064636
2014-11-18,15.670000,16.020000,15.670000,15.980000,14.467290,80393046
2014-11-19,16.000000,16.150000,15.980000,16.110001,14.584984,72111829
2014-11-20,16.010000,16.110001,15.930000,16.049999,14.530662,85323193
2014-11-21,16.049999,16.469999,16.049999,16.450001,14.892798,135271015
2014-11-24,16.469999,16.580000,16.400000,16.570000,15.001436,61447469
2014-11-25,16.570000,16.590000,16.440001,16.520000,14.956172,164612385
2014-11-26,16.600000,16.650000,16.370001,16.490000,14.929012,47826100
2014-11-27,16.420000,16.650000,16.400000,16.570000,15.001436,7913671
2014-11-28,16.570000,16.580000,16.340000,16.400000,14.847528,40225799
2014-12-01,16.400000,16.400000,16.059999,16.270000,14.729836,85735268
2014-12-02,16.190001,16.219999,15.960000,16.059999,14.539715,47207132
2014-12-03,16.100000,16.110001,15.860000,16.049999,14.530662,52997652
2014-12-04,15.930000,16.049999,15.910000,15.960000,14.449183,59784510
2014-12-05,15.960000,16.180000,15.950000,16.120001,14.594038,68817003
2014-12-08,15.960000,16.129999,15.960000,16.080000,14.557823,43143670
2014-12-09,16.000000,16.000000,15.740000,15.790000,14.295275,63470557
2014-12-10,15.900000,15.900000,15.410000,15.550000,14.077996,68296901
2014-12-11,15.500000,16.049999,15.500000,15.940000,14.431076,57171170
2014-12-15,15.590000,15.590000,15.070000,15.150000,13.715858,10426567
2014-12-16,15.210000,15.280000,14.900000,15.050000,13.625325,85475169
2014-12-17,15.120000,15.740000,15.000000,15.480000,14.014621,116105628
2014-12-18,15.650000,15.950000,15.500000,15.910000,14.403915,80148178
2014-12-19,15.970000,16.000000,15.730000,15.790000,14.295275,150496388
2014-12-22,15.950000,16.110001,15.720000,16.080000,14.557823,41300605
2014-12-23,16.000000,16.330000,15.970000,16.299999,14.756993,29093892
2014-12-24,16.200001,16.320000,16.080000,16.240000,14.702678,11009619
2014-12-26,16.250000,16.420000,16.080000,16.400000,14.847528,19404661
2014-12-29,16.299999,16.500000,16.180000,16.459999,14.901852,32416709
2014-12-30,16.299999,16.420000,16.160000,16.309999,14.766048,24819253
2014-12-31,16.200001,16.459999,16.190001,16.400000,14.847528,21573971
2015-01-02,16.299999,16.440001,16.040001,16.200001,14.666465,26039321
2015-01-05,16.100000,16.100000,15.770000,16.020000,14.503504,61661413
2015-01-06,15.980000,16.020000,15.720000,15.940000,14.431076,71481841
2015-01-07,15.900000,16.160000,15.900000,16.120001,14.594038,39299435
2015-01-08,16.219999,16.490000,16.150000,16.430000,14.874692,51847154
2015-01-09,16.500000,16.680000,16.309999,16.629999,15.055758,48820933
2015-01-12,16.549999,16.660000,16.400000,16.500000,14.938066,55475345
2015-01-13,16.379999,16.639999,16.320000,16.400000,14.847528,53221462
2015-01-14,16.200001,16.580000,16.180000,16.440001,14.883744,63861103
2015-01-15,16.490000,16.690001,16.360001,16.620001,15.046706,78628186
2015-01-16,16.520000,16.660000,16.350000,16.590000,15.019546,52233111
2015-01-19,16.650000,16.660000,16.530001,16.600000,15.028598,6030571
2015-01-20,16.590000,16.990000,16.430000,16.910000,15.309252,59443114
2015-01-21,16.900000,17.150000,16.740000,17.120001,15.499372,79129160
2015-01-22,17.110001,17.350000,16.940001,17.320000,15.680443,66753350
2015-01-23,17.200001,17.370001,17.180000,17.250000,15.617065,48557026
2015-01-26,17.160000,17.209999,16.639999,16.830000,15.236826,75699286
2015-01-27,16.500000,16.670000,16.480000,16.639999,15.064812,45943508
2015-01-28,16.639999,16.690001,16.340000,16.370001,14.820373,22760020
2015-01-29,16.379999,16.469999,16.209999,16.290001,14.747946,44695009
2015-01-30,16.290001,16.309999,16.000000,16.030001,14.512557,69438783
2015-02-03,16.049999,16.290001,15.840000,16.030001,14.512557,47722584
2015-02-04,16.100000,16.180000,15.890000,16.030001,14.512557,39464839
2015-02-05,16.049999,16.240000,16.000000,16.150000,14.621197,53538057
2015-02-06,16.250000,16.290001,16.110001,16.180000,14.648356,41112790
2015-02-09,16.260000,16.260000,16.030001,16.180000,14.648356,58742918
2015-02-10,16.200001,16.360001,16.080000,16.160000,14.630249,67639679
2015-02-11,15.850000,15.850000,15.420000,15.550000,14.077996,85198373
2015-02-12,15.480000,16.270000,15.480000,16.190001,14.657412,60448369
2015-02-13,16.200001,16.420000,16.190001,16.370001,14.820373,53714493
2015-02-16,16.290001,16.450001,16.260000,16.320000,14.775105,7244870
2015-02-17,16.290001,16.370001,16.170000,16.299999,14.756993,44999617
2015-02-18,16.219999,16.389999,16.219999,16.350000,14.802262,73418118
2015-02-19,16.209999,16.450001,16.209999,16.360001,14.811318,38921188
2015-02-20,16.209999,16.389999,16.190001,16.340000,14.793211,37542105
2015-02-23,16.389999,16.389999,15.950000,15.990000,14.476341,39775769
2015-02-24,16.000000,16.160000,15.860000,15.980000,14.467290,73236534
2015-02-25,15.980000,16.049999,15.880000,16.000000,14.485395,59926947
2015-02-26,15.950000,16.240000,15.880000,16.209999,14.675515,46285779
2015-02-27,16.209999,16.209999,15.920000,16.000000,14.485395,137145936
2015-03-02,15.930000,16.030001,15.610000,15.810000,14.313382,69303707
2015-03-03,15.810000,15.810000,15.600000,15.690000,14.204741,57865975
2015-03-04,15.700000,15.700000,15.440000,15.620000,14.141368,39206394
2015-03-05,15.520000,15.740000,15.370000,15.420000,13.960300,56646503
2015-03-06,15.420000,15.520000,15.260000,15.430000,13.969353,40713422
2015-03-09,15.460000,15.500000,15.360000,15.460000,13.996514,45139761
2015-03-10,15.450000,15.470000,15.230000,15.310000,13.860713,38218423
2015-03-11,15.280000,15.400000,15.100000,15.200000,13.761127,57385986
2015-03-12,15.170000,15.290000,15.090000,15.250000,13.806393,40716321
2015-03-13,15.170000,15.310000,15.100000,15.280000,13.833551,52644796
2015-03-17,15.150000,15.380000,15.140000,15.200000,13.761127,43655119
2015-03-18,15.230000,16.120001,15.210000,16.080000,14.557823,105614808
2015-03-19,16.100000,16.100000,15.580000,15.730000,14.240954,64140169
2015-03-20,15.510000,15.920000,15.510000,15.720000,14.231903,146096205
2015-03-23,15.840000,15.840000,15.560000,15.740000,14.250007,33074290
2015-03-24,15.740000,15.870000,15.690000,15.780000,14.286222,43144429
2015-03-25,15.710000,15.890000,15.590000,15.640000,14.159475,38401468
2015-03-26,15.700000,15.700000,15.350000,15.570000,14.096099,63546547
2015-03-27,15.600000,15.680000,15.410000,15.620000,14.141368,66074505
2015-03-30,15.690000,15.830000,15.610000,15.800000,14.304329,56540087
2015-03-31,15.670000,15.850000,15.580000,15.660000,14.177582,61975771
2015-04-01,15.720000,16.250000,15.670000,16.219999,14.684568,74888097
2015-04-06,16.020000,16.540001,15.860000,16.290001,14.747946,46259135
2015-04-07,16.299999,16.299999,15.960000,16.010000,14.494451,56286528
2015-04-08,16.100000,16.129999,15.750000,15.810000,14.313382,63537105
2015-04-09,15.910000,16.090000,15.770000,15.970000,14.458236,65733284
2015-04-10,15.870000,16.270000,15.870000,16.200001,14.666465,57213030
2015-04-13,16.180000,16.350000,16.170000,16.309999,14.766048,54828501
2015-04-14,16.309999,16.430000,16.049999,16.320000,14.775105,66705829
2015-04-15,16.350000,16.660000,16.299999,16.629999,15.055758,80376770
2015-04-16,16.500000,16.990000,16.490000,16.879999,15.282092,71356852
2015-04-17,16.809999,16.980000,16.709999,16.870001,15.273040,50667251
2015-04-20,16.900000,16.980000,16.780001,16.920000,15.318307,47397894
2015-04-21,16.920000,17.049999,16.910000,16.959999,15.354517,49871320
2015-04-22,16.969999,17.010000,16.850000,16.910000,15.309252,69728008
2015-04-23,16.860001,17.160000,16.780001,17.120001,15.499372,50158983
2015-04-24,16.940001,17.010000,16.660000,16.969999,15.363576,60420938
2015-04-27,16.969999,17.170000,16.920000,16.959999,15.354517,64796777
2015-04-28,16.900000,16.980000,16.530001,16.650000,15.073865,72188190
